"","id","deviceId","accuracy","deviceTime","latitude","longitude","altitude","speed","course","priority","sensor","sat","event","io22","io71","motion","rssi","io200","ignition","battery","io68","pdop","hdop","power","io24","distance","totalDistance","hours","type"
"4875",504135669,1,0,2021-11-25 16:03:58,43.6162392,13.503005,0,0,0,1,1,0,239,4,3,1,3,0,1,9.439,0,0.8,0.6,25.931,0,0,15613834.01,2060309588,NA
"4876",504135687,1,0,2021-11-25 16:03:59,43.6162392,13.503005,0,0,0,0,1,0,0,5,3,1,3,0,1,9.444,0,0.8,0.6,25.909,0,0,15613834.01,2060310654,NA
"4877",504136056,1,0,2021-11-25 16:04:59,43.6162392,13.503005,3,0,0,0,1,16,0,5,3,1,3,0,1,9.581,53,0.8,0.6,27.727,0,0,15613834.01,2060370576,NA
"4878",504136844,1,0,2021-11-25 16:05:59,43.6162392,13.503005,3,0,0,0,1,16,0,5,3,1,3,0,1,9.59,53,0.8,0.6,27.793,0,0,15613834.01,2060430576,NA
"4879",504137737,1,0,2021-11-25 16:06:59,43.6162392,13.503005,3,0,0,0,1,16,0,5,3,1,3,0,1,9.603,53,0.8,0.6,27.886,0,0,15613834.01,2060490580,NA
"4880",504138720,1,0,2021-11-25 16:07:59,43.6162392,13.503005,3,0,0,0,1,16,0,5,3,1,3,0,1,9.605,53,1,0.6,27.877,0,0,15613834.01,2060550580,NA
"4881",504139646,1,0,2021-11-25 16:08:59,43.6162392,13.503005,3,0,0,0,1,16,0,5,3,1,2,0,1,9.617,53,0.8,0.6,27.911,0,0,15613834.01,2060610584,NA
"4882",504139903,1,0,2021-11-25 16:09:59,43.6162392,13.503005,3,0,0,0,1,16,0,5,3,1,3,0,1,9.62,53,0.8,0.6,27.909,0,0,15613834.01,2060670584,NA
"4883",504140822,1,0,2021-11-25 16:10:59,43.6162392,13.503005,3,0,0,0,1,16,0,5,3,1,3,0,1,9.628,53,0.8,0.6,27.861,0,0,15613834.01,2060730588,NA
"4884",504141686,1,0,2021-11-25 16:11:59,43.6164568,13.5034315,-3,5.39957,60,0,1,14,0,5,3,1,3,0,1,9.644,53,0.8,0.6,27.898,10,42.05,15613876.06,2060790588,NA
"4885",504142652,1,0,2021-11-25 16:12:59,43.6180644,13.5036214,-3,6.47948,332,0,1,16,0,5,3,1,2,0,1,9.654,53,0.8,0.6,27.934,12,179.61,15614055.67,2060850591,NA
"4886",504142969,1,0,2021-11-25 16:13:59,43.6196327,13.5022572,-8,7.01944,331,0,1,17,0,5,3,1,3,0,1,9.664,53,0.8,0.6,27.893,13,206.31,15614261.98,2060910591,NA
"4887",504143899,1,0,2021-11-25 16:14:59,43.6212917,13.5009885,-3,6.47948,326,0,1,15,0,5,3,1,3,0,1,9.668,53,0.8,0.6,27.95,12,211.09,15614473.07,2060970595,NA
"4888",504144754,1,0,2021-11-25 16:15:59,43.622731,13.498965,0,8.09935,296,0,1,17,0,5,3,1,3,0,1,9.673,53,0.8,0.6,27.98,15,228.61,15614701.68,2061030595,NA
"4889",504145681,1,0,2021-11-25 16:16:59,43.6237144,13.4959484,-1,9.17927,297,0,1,17,0,5,3,1,3,0,1,9.684,53,0.8,0.6,27.959,17,266.6,15614968.28,2061090599,NA
"4890",504145961,1,0,2021-11-25 16:17:59,43.6259182,13.4933687,-2,11.3391,1,0,1,17,0,5,3,1,3,0,1,9.704,53,0.8,0.6,27.977,21,321.55,15615289.83,2061150599,NA
"4891",504146803,1,0,2021-11-25 16:18:59,43.628979,13.4937986,-5,10.7991,345,0,1,17,0,5,3,1,3,0,1,9.697,53,0.8,0.6,27.985,20,342.48,15615632.31,2061210603,NA
"4892",504147862,1,0,2021-11-25 16:19:59,43.6313837,13.4913957,-1,10.7991,312,0,1,17,0,5,3,1,3,0,1,9.703,53,0.8,0.6,27.963,20,330.37,15615962.68,2061270603,NA
"4893",504149024,1,0,2021-11-25 16:20:59,43.6335292,13.4932155,-2,15.6588,71,0,1,17,0,5,3,1,3,0,1,9.711,53,0.8,0.6,27.964,29,280.25,15616242.93,2061330607,NA
"4894",504149402,1,0,2021-11-25 16:21:59,43.6352686,13.4992847,-3,16.7387,64,0,1,17,0,5,3,1,2,0,1,9.717,53,1,0.6,27.948,31,525.93,15616768.86,2061390607,"geofenceExit"
"4895",504150321,1,0,2021-11-25 16:22:59,43.6379887,13.5045349,-5,17.2786,55,0,1,16,0,5,3,1,2,0,1,9.726,53,1,0.6,27.931,32,520.2,15617289.06,2061450611,NA
"4896",504151357,1,0,2021-11-25 16:23:59,43.640229,13.5104122,-3,17.8186,60,0,1,17,0,5,3,1,2,0,1,9.734,53,1,0.6,27.946,33,535.15,15617824.21,2061510611,NA
"4897",504152317,1,0,2021-11-25 16:24:59,43.6424557,13.5158959,-3,15.6588,65,0,1,17,0,5,3,1,3,0,1,9.739,53,1,0.6,27.873,29,506.55,15618330.76,2061570615,NA
"4898",504152681,1,0,2021-11-25 16:25:59,43.6450404,13.5208662,-6,15.6588,60,0,1,17,0,5,3,1,3,0,1,9.748,53,0.8,0.6,27.895,29,493.05,15618823.81,2061630615,NA
"4899",504153706,1,0,2021-11-25 16:26:59,43.6459651,13.5229768,-3,1.61987,90,0,1,17,0,5,3,1,3,0,1,9.751,53,0.8,0.6,27.606,3,198.75,15619022.56,2061690619,NA
"4900",504154844,1,0,2021-11-25 16:27:59,43.6460978,13.5237559,-2,2.15983,71,0,1,17,0,5,3,1,3,0,1,9.756,53,0.8,0.6,27.594,4,64.47,15619087.03,2061750619,NA
"4901",504155846,1,0,2021-11-25 16:28:59,43.6464242,13.5232353,-5,1.61987,271,0,1,17,0,5,3,1,3,0,1,9.767,53,0.8,0.6,27.525,3,55.49,15619142.52,2061810623,NA
"4902",504156200,1,0,2021-11-25 16:29:59,43.6465223,13.523348,-4,0.539957,131,0,0,17,0,5,3,1,2,0,1,9.771,53,0.8,0.6,27.302,1,14.2,15619156.72,2061870627,NA
"4903",504157174,1,0,2021-11-25 16:30:59,43.6463658,13.5239937,-1,1.07991,111,0,0,18,0,5,3,1,2,0,1,9.779,53,0.8,0.6,27.514,2,54.85,15619211.57,2061930627,NA
"4904",504158133,1,0,2021-11-25 16:31:59,43.6459725,13.5245103,-8,0.539957,157,0,0,18,0,5,3,1,3,0,1,9.778,53,0.8,0.6,27.18,1,60.4,15619271.97,2061990631,NA
"4905",504159077,1,0,2021-11-25 16:32:59,43.6458797,13.5250027,-4,2.15983,97,0,0,18,0,5,3,1,2,0,1,9.784,53,0.8,0.6,27.449,4,40.99,15619312.96,2062050631,NA
"4906",504159402,1,0,2021-11-25 16:33:59,43.6457214,13.5257302,-5,1.61987,191,0,0,18,0,5,3,1,2,0,1,9.791,53,0.8,0.6,27.459,3,61.19,15619374.15,2062110634,NA
"4907",504160346,1,0,2021-11-25 16:34:59,43.645402,13.5261111,-13,1.07991,155,0,0,18,0,5,3,1,2,0,1,9.804,53,0.8,0.6,27.455,2,46.96,15619421.11,2062170634,NA
"4908",504161257,1,0,2021-11-25 16:35:59,43.6451983,13.5266863,-7,1.61987,103,0,0,18,0,5,3,1,3,0,1,9.808,53,0.8,0.6,27.458,3,51.59,15619472.7,2062230638,NA
"4909",504162254,1,0,2021-11-25 16:36:59,43.6449431,13.5270416,-7,0.539957,261,0,0,17,0,5,3,1,3,0,1,9.82,53,0.8,0.6,27.422,1,40.33,15619513.03,2062290638,NA
"4910",504162504,1,0,2021-11-25 16:37:59,43.644839,13.5275938,-9,1.61987,103,0,0,18,0,5,3,1,3,0,1,9.816,53,0.8,0.6,27.451,3,45.97,15619559,2062350642,NA
"4911",504163219,1,0,2021-11-25 16:38:59,43.6446427,13.5283306,-6,1.07991,113,0,0,18,0,5,3,1,2,0,1,9.826,53,0.8,0.6,27.431,2,63.25,15619622.25,2062410642,NA
"4912",504164143,1,0,2021-11-25 16:39:59,43.6442404,13.5287387,-7,1.61987,156,0,0,18,0,5,3,1,2,0,1,9.841,53,0.8,0.5,27.428,3,55.55,15619677.8,2062470646,NA
"4913",504164996,1,0,2021-11-25 16:40:59,43.6441113,13.5293009,-6,1.07991,108,0,0,17,0,5,3,1,3,0,1,9.835,53,0.8,0.5,27.47,2,47.51,15619725.31,2062530646,NA
"4914",504165377,1,0,2021-11-25 16:41:59,43.6439365,13.5300173,-5,1.61987,114,0,0,18,0,5,3,1,3,0,1,9.831,53,0.8,0.5,27.479,3,60.9,15619786.21,2062590646,NA
"4915",504166298,1,0,2021-11-25 16:42:59,43.6437815,13.5307423,-3,2.15983,105,0,0,18,0,5,3,1,3,0,1,9.843,53,0.8,0.5,27.462,4,60.9,15619847.11,2062650650,NA
"4916",504167395,1,0,2021-11-25 16:43:59,43.6436064,13.5314957,-7,1.61987,96,0,0,18,0,5,3,1,3,0,1,9.843,53,0.8,0.5,27.459,3,63.74,15619910.85,2062710650,NA
"4917",504167811,1,0,2021-11-25 16:44:59,43.6434503,13.5323059,-9,2.15983,110,0,0,17,0,5,3,1,3,0,1,9.858,53,0.8,0.5,27.458,4,67.54,15619978.39,2062770654,NA
"4918",504168766,1,0,2021-11-25 16:45:59,43.6432946,13.5331093,-8,2.15983,102,0,0,18,0,5,3,1,3,0,1,9.863,53,0.8,0.5,27.454,4,67,15620045.39,2062830654,NA
"4919",504169648,1,0,2021-11-25 16:46:59,43.6431321,13.5339454,-8,2.15983,105,0,1,18,0,5,3,1,3,0,1,9.866,53,0.8,0.5,27.403,4,69.74,15620115.13,2062890658,NA
"4920",504170459,1,0,2021-11-25 16:47:59,43.6430119,13.532634,-6,9.17927,280,0,1,16,0,5,3,1,3,0,1,9.871,53,1,0.6,27.542,17,106.49,15620221.62,2062950658,NA
"4921",504170741,1,0,2021-11-25 16:48:59,43.6433861,13.5306481,-2,3.23974,290,0,1,16,0,5,3,1,3,0,1,9.882,53,1,0.6,27.476,6,165.31,15620386.93,2063010662,NA
"4922",504171635,1,0,2021-11-25 16:49:59,43.6433499,13.5304643,-5,1.61987,82,0,0,16,0,5,3,1,3,0,1,9.881,53,1,0.6,27.427,3,15.34,15620402.27,2063070662,NA
"4923",504172559,1,0,2021-11-25 16:50:59,43.6432486,13.5307639,-5,0,112,0,0,15,0,5,3,1,2,0,1,9.885,53,1.1,0.8,27.448,0,26.64,15620428.91,2063130666,NA
"4924",504173405,1,0,2021-11-25 16:51:59,43.6430012,13.5315315,-9,0,115,0,0,15,0,5,3,1,3,0,1,9.889,53,1.1,0.8,27.458,0,67.69,15620496.6,2063190666,NA
"4925",504173688,1,0,2021-11-25 16:52:59,43.6428392,13.5322789,-9,1.61987,113,0,0,15,0,5,3,1,3,0,1,9.89,53,1,0.6,27.397,3,62.85,15620559.45,2063250670,NA
"4926",504174539,1,0,2021-11-25 16:53:59,43.6426304,13.533046,-6,2.69978,116,0,0,15,0,5,3,1,3,0,1,9.892,53,1,0.6,27.117,5,66.02,15620625.47,2063310670,NA
"4927",504175395,1,0,2021-11-25 16:54:59,43.6422973,13.5332639,-2,0,132,0,0,17,0,5,3,1,3,0,1,9.894,53,1,0.6,27.4,0,41.03,15620666.5,2063370673,NA
"4928",504176353,1,0,2021-11-25 16:55:59,43.6420303,13.5340198,-7,1.07991,162,0,0,18,0,5,3,1,2,0,1,9.904,53,1,0.6,27.437,2,67.76,15620734.26,2063430673,NA
"4929",504176594,1,0,2021-11-25 16:56:59,43.641818,13.5345619,-5,1.61987,115,0,0,18,0,5,3,1,3,0,1,9.91,53,1,0.6,27.454,3,49.66,15620783.92,2063490677,NA
"4930",504177358,1,0,2021-11-25 16:57:59,43.6414274,13.5351217,-5,2.69978,174,0,0,18,0,5,3,1,3,0,1,9.91,53,1,0.6,27.071,5,62.64,15620846.56,2063550677,NA
"4931",504178206,1,0,2021-11-25 16:58:59,43.6412287,13.5355931,-7,2.69978,98,0,0,18,0,5,3,1,3,0,1,9.916,53,1,0.6,27.379,5,43.95,15620890.51,2063610681,NA
"4932",504179144,1,0,2021-11-25 16:59:59,43.6410283,13.5358374,-9,0,136,0,0,17,0,5,3,1,2,0,1,9.925,53,1,0.6,27.396,0,29.75,15620920.26,2063670681,NA
"4933",504179506,1,0,2021-11-25 17:00:59,43.6407414,13.5367666,-4,2.15983,116,0,0,18,0,5,3,1,3,0,1,9.924,53,1,0.6,27.462,4,81.38,15621001.64,2063730685,NA
"4934",504180367,1,0,2021-11-25 17:01:59,43.6404002,13.5371405,-3,1.61987,98,0,0,18,0,5,3,1,3,0,1,9.928,53,1,0.6,27.442,3,48.48,15621050.12,2063790685,NA
"4935",504181236,1,0,2021-11-25 17:02:59,43.6401471,13.5378556,-5,1.61987,137,0,0,17,0,5,3,1,3,0,1,9.93,53,1,0.6,27.41,3,64.13,15621114.25,2063850689,NA
"4936",504182082,1,0,2021-11-25 17:03:59,43.6399737,13.5384914,-3,0,95,0,0,18,0,5,3,1,2,0,1,9.922,53,1,0.6,27.115,0,54.74,15621168.99,2063910689,NA
"4937",504182455,1,0,2021-11-25 17:04:59,43.6398576,13.5390219,-2,2.69978,100,0,0,18,0,5,3,1,3,0,1,9.936,53,1,0.6,27.456,5,44.65,15621213.64,2063970693,NA
"4938",504183305,1,0,2021-11-25 17:05:59,43.6397218,13.5400273,-2,5.39957,111,0,0,18,0,5,3,1,3,0,1,9.938,53,1,0.6,27.437,10,82.39,15621296.03,2064030693,NA
"4939",504184179,1,0,2021-11-25 17:06:59,43.6393302,13.5392444,-4,2.69978,277,0,0,18,0,5,3,1,3,0,1,9.939,53,1,0.6,27.244,5,76.67,15621372.7,2064090697,NA
"4940",504185043,1,0,2021-11-25 17:07:59,43.6393982,13.5387501,-1,0,358,0,0,18,0,5,3,1,3,0,1,9.944,53,1,0.6,27.446,0,40.53,15621413.23,2064150697,NA
"4941",504185407,1,0,2021-11-25 17:08:59,43.6392678,13.5393259,-2,1.61987,101,0,0,19,0,5,3,1,3,0,1,9.943,53,1.1,0.8,27.418,3,48.61,15621461.84,2064210701,NA
"4942",504186240,1,0,2021-11-25 17:09:59,43.6390053,13.5400638,-1,2.15983,119,0,0,19,0,5,3,1,3,0,1,9.949,53,1.1,0.8,27.449,4,66.24,15621528.08,2064270701,NA
"4943",504187181,1,0,2021-11-25 17:10:59,43.6386954,13.5402027,-3,0,217,0,0,19,0,5,3,1,2,0,1,9.941,53,1.1,0.8,27.455,0,36.27,15621564.35,2064330705,NA
"4944",504188065,1,0,2021-11-25 17:11:59,43.6383625,13.5409696,-2,1.07991,114,0,0,19,0,5,3,1,3,0,1,9.952,53,1,0.6,27.453,2,72.05,15621636.4,2064390705,NA
"4945",504188574,1,0,2021-11-25 17:12:59,43.6379522,13.5415414,-2,1.61987,170,0,0,19,0,5,3,1,3,0,1,9.948,53,1,0.6,27.365,3,64.87,15621701.27,2064450709,NA
"4946",504189553,1,0,2021-11-25 17:13:59,43.6377397,13.5420755,-3,0.539957,116,0,0,19,0,5,3,1,3,0,1,9.959,53,1,0.6,27.31,1,49.1,15621750.37,2064510709,NA
"4947",504190505,1,0,2021-11-25 17:14:59,43.6374921,13.5425875,-1,2.15983,104,0,0,19,0,5,3,1,2,0,1,9.956,53,1,0.6,27.469,4,49.61,15621799.98,2064570713,NA
"4948",504191434,1,0,2021-11-25 17:15:59,43.6371538,13.5432986,0,3.23974,173,0,0,19,0,5,3,1,3,0,1,9.963,53,1,0.6,27.077,6,68.56,15621868.54,2064630713,NA
"4949",504191829,1,0,2021-11-25 17:16:59,43.6368104,13.5436312,-1,1.61987,126,0,0,11,0,5,3,1,3,0,1,9.96,53,1,0.6,27.439,3,46.68,15621915.22,2064690716,NA
"4950",504192833,1,0,2021-11-25 17:17:59,43.6364669,13.544325,0,3.23974,166,0,0,11,0,5,3,1,2,0,1,9.955,53,1,0.6,27.057,6,67.72,15621982.94,2064750716,NA
"4951",504193821,1,0,2021-11-25 17:18:59,43.6361952,13.5446969,0,1.61987,145,0,0,11,0,5,3,1,3,0,1,9.974,53,1,0.6,27.408,3,42.57,15622025.51,2064810720,NA
"4952",504194846,1,0,2021-11-25 17:19:59,43.6358845,13.5452763,-1,1.07991,127,0,0,10,0,5,3,1,3,0,1,9.98,53,1,0.6,27.277,2,58.1,15622083.61,2064870720,NA
"4953",504195373,1,0,2021-11-25 17:20:59,43.6356041,13.5456777,-2,1.61987,146,0,0,10,0,5,3,1,3,0,1,9.966,53,1,0.6,27.424,3,44.95,15622128.56,2064930724,NA
"4954",504196385,1,0,2021-11-25 17:21:59,43.6353421,13.5464036,-4,2.69978,117,0,0,11,0,5,3,1,3,0,1,9.981,53,1,0.6,27.431,5,65.35,15622193.91,2064990724,NA
"4955",504197426,1,0,2021-11-25 17:22:59,43.6351009,13.5472071,-2,1.07991,125,0,0,11,0,5,3,1,3,0,1,9.973,53,1,0.6,27.428,2,70.08,15622263.99,2065050728,NA
"4956",504198404,1,0,2021-11-25 17:23:59,43.6350994,13.5466443,-3,3.7797,295,0,0,11,0,5,3,1,3,0,1,9.988,53,1,0.6,27.467,7,45.34,15622309.33,2065110728,NA
"4957",504198738,1,0,2021-11-25 17:24:59,43.636136,13.5446929,-3,6.47948,299,0,1,11,0,5,3,1,3,0,1,9.986,53,1,0.6,27.539,12,195.02,15622504.35,2065170732,NA
"4958",504199663,1,0,2021-11-25 17:25:59,43.6372604,13.5425779,-2,7.01944,304,0,1,11,0,5,3,1,3,0,1,9.983,53,1,0.6,27.56,13,211.43,15622715.78,2065230732,NA
"4959",504200647,1,0,2021-11-25 17:26:59,43.638236,13.5404961,-2,5.39957,301,0,1,11,0,5,3,1,4,0,1,9.981,53,1,0.6,27.561,10,199.81,15622915.59,2065290736,NA
"4960",504201525,1,0,2021-11-25 17:27:59,43.6394055,13.5382716,0,7.01944,302,0,1,11,0,5,3,1,3,0,1,9.984,53,1.1,0.6,27.605,13,221.51,15623137.1,2065350736,NA
"4961",504201885,1,0,2021-11-25 17:28:59,43.6405411,13.5359734,-1,6.47948,306,0,1,11,0,5,3,1,3,0,1,9.989,53,1,0.6,27.573,12,224.19,15623361.29,2065410740,NA
"4962",504202820,1,0,2021-11-25 17:29:59,43.64191,13.5333602,-2,8.09935,307,0,1,11,0,5,3,1,3,0,1,9.991,53,1,0.6,27.597,15,259.88,15623621.17,2065470740,NA
"4963",504203752,1,0,2021-11-25 17:30:59,43.6431851,13.5306912,-3,8.63931,306,0,1,11,0,5,3,1,3,0,1,9.976,53,1,0.6,27.585,16,257.64,15623878.81,2065530744,NA
"4964",504204801,1,0,2021-11-25 17:31:59,43.6443935,13.5280703,-3,7.01944,305,0,1,11,0,5,3,1,3,0,1,9.978,53,1,0.6,27.624,13,250.34,15624129.15,2065590744,NA
"4965",504205197,1,0,2021-11-25 17:32:59,43.6450604,13.5262437,0,3.23974,235,0,1,11,0,5,3,1,3,0,1,9.993,53,0.8,0.6,27.39,6,164.81,15624293.96,2065650748,NA
"4966",504206240,1,0,2021-11-25 17:33:59,43.6442766,13.5273962,0,5.39957,123,0,1,11,0,5,3,1,3,0,1,9.989,53,0.8,0.6,27.327,10,127.41,15624421.37,2065710748,NA
"4967",504207140,1,0,2021-11-25 17:34:59,43.6433312,13.5293117,-1,5.93953,119,0,1,11,0,5,3,1,3,0,1,9.992,53,0.8,0.6,27.262,11,186.78,15624608.15,2065770752,NA
"4968",504208065,1,0,2021-11-25 17:35:59,43.6424764,13.5313673,0,5.39957,115,0,1,11,0,5,3,1,3,0,1,9.994,53,1,0.6,27.183,10,190.99,15624799.14,2065830752,NA
"4969",504208473,1,0,2021-11-25 17:36:59,43.6415939,13.5334431,0,5.39957,130,0,1,11,0,5,3,1,3,0,1,9.995,53,1,0.6,27.184,10,193.94,15624993.08,2065890756,NA
"4970",504209497,1,0,2021-11-25 17:37:59,43.6407928,13.5349501,0,2.15983,134,0,1,10,0,5,3,1,3,0,1,9.997,53,1,0.6,27.374,4,150.64,15625143.72,2065950756,NA
"4971",504210491,1,0,2021-11-25 17:38:59,43.6399837,13.5364977,1,5.93953,119,0,1,10,0,5,3,1,3,0,1,10.006,53,1,0.6,27.253,11,153.81,15625297.53,2066010759,NA
"4972",504211424,1,0,2021-11-25 17:39:59,43.638984,13.5384304,-1,6.47948,121,0,1,10,0,5,3,1,2,0,1,9.996,53,1,0.6,27.181,12,191.38,15625488.91,2066070759,NA
"4973",504211749,1,0,2021-11-25 17:40:59,43.6378945,13.5403317,-1,5.93953,127,0,1,13,0,5,3,1,3,0,1,10.015,53,1,0.6,27.213,11,195.38,15625684.29,2066130763,NA
"4974",504212704,1,0,2021-11-25 17:41:59,43.6367542,13.5421852,-1,6.47948,128,0,1,13,0,5,3,1,3,0,1,10.008,53,1,0.6,27.194,12,195.99,15625880.28,2066190767,NA
"4975",504213687,1,0,2021-11-25 17:42:59,43.6360606,13.5435512,-3,5.39957,151,0,1,13,0,5,3,1,3,0,1,10.014,53,1,0.6,27.131,10,134.44,15626014.72,2066250767,NA
"4976",504214688,1,0,2021-11-25 17:43:59,43.6350907,13.5455398,-2,6.47948,120,0,1,13,0,5,3,1,2,0,1,10.014,53,1,0.6,27.164,12,193.2,15626207.92,2066310771,NA
"4977",504215038,1,0,2021-11-25 17:44:59,43.6340664,13.5475167,0,5.93953,124,0,1,13,0,5,3,1,3,0,1,10.02,53,0.8,0.6,27.174,11,195.88,15626403.8,2066370771,NA
"4978",504215967,1,0,2021-11-25 17:45:59,43.633141,13.5496116,-3,5.93953,124,0,1,13,0,5,3,1,2,0,1,10.02,53,0.8,0.6,27.13,11,197.74,15626601.54,2066430775,NA
"4979",504216896,1,0,2021-11-25 17:46:59,43.6321356,13.5512745,-2,4.85961,108,0,1,13,0,5,3,1,2,0,1,10.024,53,0.8,0.6,27.075,9,174.58,15626776.12,2066490775,NA
"4980",504217804,1,0,2021-11-25 17:47:59,43.6335038,13.550429,-2,14.0389,326,0,1,13,0,5,3,1,3,0,1,10.026,53,1,0.6,27.438,26,166.85,15626942.97,2066550779,NA
"4981",504218173,1,0,2021-11-25 17:48:59,43.6357104,13.5468562,-2,13.4989,300,0,1,13,0,5,3,1,3,0,1,10.031,53,1,0.6,27.507,25,378.41,15627321.38,2066610779,NA
"4982",504219079,1,0,2021-11-25 17:49:59,43.6378896,13.5433757,-2,12.959,306,0,1,13,0,5,3,1,3,0,1,10.037,53,1,0.6,27.557,24,370.78,15627692.16,2066670783,NA
"4983",504220069,1,0,2021-11-25 17:50:59,43.6400124,13.5395707,-2,14.0389,305,0,1,13,0,5,3,1,3,0,1,10.041,53,1,0.6,27.557,26,387.05,15628079.21,2066730783,NA
"4984",504220982,1,0,2021-11-25 17:51:59,43.6421831,13.5361848,0,12.419,310,0,1,13,0,5,3,1,3,0,1,10.047,53,1,0.6,27.552,23,364.41,15628443.62,2066790787,NA
"4985",504221361,1,0,2021-11-25 17:52:59,43.644175,13.5325105,-1,11.8791,321,0,1,13,0,5,3,1,3,0,1,10.037,53,1,0.6,27.582,22,369.83,15628813.45,2066850787,NA
"4986",504222356,1,0,2021-11-25 17:53:59,43.6464473,13.5292637,-4,11.8791,314,0,1,13,0,5,3,1,3,0,1,9.903,0,1,0.6,27.635,22,363.85,15629177.3,2066910791,NA
"4987",504223307,1,0,2021-11-25 17:54:59,43.648284,13.5270121,-1,1.61987,358,0,1,13,0,5,3,1,3,0,1,9.88,0,1,0.6,27.55,3,273.31,15629450.61,2066970791,NA
"4988",504224178,1,0,2021-11-25 17:55:59,43.648526,13.5268862,-3,0,252,0,1,13,0,5,3,1,3,0,1,9.887,0,1,0.6,27.485,0,28.78,15629479.39,2067030795,NA
"4989",504224530,1,0,2021-11-25 17:56:59,43.648435,13.5268681,0,0,187,0,0,12,0,5,3,1,3,0,1,9.871,0,1.1,0.8,27.434,0,10.23,15629489.62,2067090795,NA
"4990",504225474,1,0,2021-11-25 17:57:59,43.6482486,13.5273766,2,1.61987,98,0,0,13,0,5,3,1,3,0,1,9.854,0,1.1,0.8,27.459,3,45.92,15629535.54,2067150798,NA
"4991",504226324,1,0,2021-11-25 17:58:59,43.6480382,13.5280882,-2,2.69978,110,0,0,13,0,5,3,1,3,0,1,9.854,0,1.1,0.8,27.459,5,61.92,15629597.46,2067210798,NA
"4992",504227238,1,0,2021-11-25 17:59:59,43.6476685,13.5285685,0,1.07991,127,0,0,13,0,5,3,1,3,0,1,9.851,0,1.1,0.8,27.447,2,56.48,15629653.94,2067270802,NA
"4993",504227562,1,0,2021-11-25 18:00:59,43.6473685,13.5290782,2,1.61987,115,0,0,13,0,5,3,1,2,0,1,9.846,0,1.1,0.8,27.474,3,52.92,15629706.86,2067330802,NA
"4994",504228508,1,0,2021-11-25 18:01:59,43.6471558,13.5292819,-4,0,222,0,0,17,0,5,3,1,3,0,1,9.843,0,1.1,0.8,27.39,0,28.81,15629735.67,2067390806,NA
"4995",504229507,1,0,2021-11-25 18:02:59,43.646917,13.5299882,-2,1.61987,109,0,0,17,0,5,3,1,3,0,1,9.843,0,1.1,0.8,27.394,3,62.8,15629798.47,2067450806,NA
"4996",504230471,1,0,2021-11-25 18:03:59,43.6466912,13.5306624,0,1.61987,116,0,0,17,0,5,3,1,3,0,1,9.828,0,1.1,0.8,27.446,3,59.84,15629858.31,2067510810,NA
"4997",504230852,1,0,2021-11-25 18:04:59,43.6463341,13.5310708,-4,0,158,0,0,16,0,5,3,1,3,0,1,9.828,0,1.1,0.8,27.439,0,51.6,15629909.91,2067570810,NA
"4998",504231782,1,0,2021-11-25 18:05:59,43.6459814,13.5315023,-6,1.61987,143,0,0,16,0,5,3,1,2,0,1,9.829,0,1.1,0.6,27.427,3,52.44,15629962.35,2067630814,NA
"4999",504232781,1,0,2021-11-25 18:06:59,43.6456904,13.5320688,-5,2.15983,106,0,0,16,0,5,3,1,3,0,1,9.824,0,1.1,0.6,27.429,4,55.96,15630018.31,2067690814,NA
"5000",504233707,1,0,2021-11-25 18:07:59,43.645469,13.5327259,-1,2.15983,114,0,0,16,0,5,3,1,3,0,1,9.828,0,1.1,0.6,27.423,4,58.39,15630076.7,2067750818,NA
"5001",504234111,1,0,2021-11-25 18:08:59,43.6453134,13.5330806,-2,1.07991,90,0,0,15,0,5,3,1,3,0,1,9.821,0,1.1,0.6,27.425,2,33.41,15630110.11,2067810818,NA
"5002",504235091,1,0,2021-11-25 18:09:59,43.6451362,13.5337273,-4,1.61987,112,0,0,16,0,5,3,1,3,0,1,9.817,0,1.1,0.6,27.424,3,55.7,15630165.81,2067870818,NA
"5003",504236079,1,0,2021-11-25 18:10:59,43.6449166,13.5342087,-5,1.07991,119,0,0,15,0,5,3,1,3,0,1,9.824,0,1.1,0.6,27.411,2,45.84,15630211.65,2067930822,NA
"5004",504237079,1,0,2021-11-25 18:11:59,43.644785,13.5349446,-6,1.61987,133,0,0,15,0,5,3,1,3,0,1,9.817,0,1.1,0.6,27.389,3,61.06,15630272.71,2067990822,NA
"5005",504237452,1,0,2021-11-25 18:12:59,43.6444972,13.5359662,-5,4.31966,170,0,0,16,0,5,3,1,3,0,1,9.814,0,1.1,0.6,27.121,8,88.31,15630361.02,2068050826,NA
"5006",504238453,1,0,2021-11-25 18:13:59,43.6442888,13.5358685,-8,0,202,0,0,17,0,5,3,1,3,0,1,9.816,0,1.1,0.6,27.394,0,24.5,15630385.52,2068110826,NA
"5007",504239338,1,0,2021-11-25 18:14:59,43.6442852,13.5357781,-1,1.07991,308,0,0,17,0,5,3,1,3,0,1,9.816,0,1.1,0.6,27.406,2,7.29,15630392.81,2068170830,NA
"5008",504240222,1,0,2021-11-25 18:15:59,43.6444985,13.5351129,-3,2.69978,278,0,0,17,0,5,3,1,3,0,1,9.81,0,1.1,0.6,27.312,5,58.61,15630451.42,2068230830,NA
