"","X","id","deviceId","accuracy","deviceTime","latitude","longitude","altitude","speed","course","priority","di2","sat","event","io22","io71","motion","rssi","io200","ignition","battery","io68","pdop","hdop","power","io24","distance","totalDistance","hours","type","trip","trip_status"
"3035",3164,493051861,6759,0,2021-11-15 05:03:27,43.6331723,13.468059,-3,0,316,0,0,17,0,5,3,1,4,0,1,9.708,53,1,0.6,27.45,0,49.96,15367027.35,1875054657,NA,17,NA
"3036",3165,493052679,6759,0,2021-11-15 05:04:27,43.6333047,13.4676598,-4,0,288,0,0,17,0,5,3,1,4,0,1,9.706,53,1,0.6,27.31,0,35.38,15367062.73,1875114657,NA,17,NA
"3037",3166,493052994,6759,0,2021-11-15 05:05:27,43.6335621,13.46711,-5,1.61987,283,0,0,17,0,5,3,1,4,0,1,9.723,53,1,0.6,27.429,3,52.76,15367115.49,1875174660,NA,17,NA
"3038",3167,493053807,6759,0,2021-11-15 05:06:27,43.6337525,13.4667096,-2,0,309,0,0,17,0,5,3,1,4,0,1,9.708,53,1,0.6,27.423,0,38.6,15367154.09,1875234660,NA,17,NA
"3039",3168,493054590,6759,0,2021-11-15 05:07:27,43.6339246,13.4663952,-2,0,306,0,0,17,0,5,3,1,4,0,1,9.722,53,1,0.6,27.403,0,31.76,15367185.85,1875294664,NA,17,NA
"3040",3169,493055348,6759,0,2021-11-15 05:08:27,43.6341574,13.4658052,-1,0,292,0,0,17,0,5,3,1,4,0,1,9.704,53,1,0.6,27.438,0,54.14,15367239.99,1875354664,NA,17,NA
"3041",3170,493055587,6759,0,2021-11-15 05:09:27,43.6343322,13.4651463,-4,2.69978,281,0,0,17,0,5,3,1,4,0,1,9.716,53,1,0.6,27.425,5,56.54,15367296.53,1875414668,NA,17,NA
"3042",3171,493056341,6759,0,2021-11-15 05:10:27,43.6344559,13.4646387,0,2.15983,293,0,0,18,0,5,3,1,4,0,1,9.71,53,1,0.6,27.44,4,43.15,15367339.68,1875474668,NA,17,NA
"3043",3172,493057073,6759,0,2021-11-15 05:11:27,43.634651,13.4642089,-2,0,277,0,0,17,0,5,3,1,4,0,1,9.712,53,1,0.6,27.438,0,40.88,15367380.56,1875534672,NA,17,NA
"3044",3173,493057821,6759,0,2021-11-15 05:12:27,43.634774,13.4636005,-1,0.539957,283,0,0,17,0,5,3,1,4,0,1,9.709,53,1,0.6,27.434,1,50.89,15367431.45,1875594672,NA,17,NA
"3045",3174,493058118,6759,0,2021-11-15 05:13:27,43.6348373,13.4633696,-4,0,302,0,0,16,0,5,3,1,4,0,1,9.717,53,1,0.6,27.402,0,19.89,15367451.34,1875654676,NA,17,NA
"3046",3175,493058909,6759,0,2021-11-15 05:14:27,43.6350382,13.4624258,-1,1.07991,281,0,0,16,0,5,3,1,4,0,1,9.724,53,1,0.6,27.426,2,79.26,15367530.6,1875714676,NA,17,NA
"3047",3176,493059664,6759,0,2021-11-15 05:15:27,43.6352361,13.4619126,-3,1.07991,307,0,0,16,0,5,3,1,4,0,1,9.721,53,1,0.6,27.433,2,46.85,15367577.45,1875774680,NA,17,NA
"3048",3177,493060418,6759,0,2021-11-15 05:16:27,43.6353436,13.4613853,-3,0,286,0,0,16,0,5,3,1,4,0,1,9.713,53,1,0.6,27.442,0,44.14,15367621.59,1875834680,NA,17,NA
"3049",3178,493060684,6759,0,2021-11-15 05:17:27,43.6354222,13.4607747,-2,1.61987,280,0,0,16,0,5,3,1,4,0,1,9.727,53,1,0.6,27.432,3,49.97,15367671.56,1875894684,NA,17,NA
"3050",3179,493061534,6759,0,2021-11-15 05:18:27,43.6355887,13.4603241,-1,0,295,0,0,16,0,5,3,1,3,0,1,9.727,53,1,0.6,27.426,0,40.76,15367712.32,1875954684,NA,17,NA
"3051",3180,493062311,6759,0,2021-11-15 05:19:27,43.6357708,13.4597346,-3,0,299,0,0,16,0,5,3,1,4,0,1,9.726,53,1,0.6,27.427,0,51.64,15367763.96,1876014688,NA,17,NA
"3052",3181,493063127,6759,0,2021-11-15 05:20:27,43.635957,13.4591579,0,2.69978,279,0,0,16,0,5,3,1,4,0,1,9.724,53,1,0.6,27.427,5,50.88,15367814.84,1876074688,NA,17,NA
"3053",3182,493063435,6759,0,2021-11-15 05:21:27,43.6361108,13.45862,-2,1.61987,287,0,0,16,0,5,3,1,4,0,1,9.732,53,1.1,0.8,27.429,3,46.6,15367861.44,1876134692,NA,17,NA
"3054",3183,493064244,6759,0,2021-11-15 05:22:27,43.6362714,13.4580071,-2,2.15983,304,0,0,16,0,5,3,1,4,0,1,9.721,53,1.1,0.8,27.438,4,52.52,15367913.96,1876194692,NA,17,NA
"3055",3184,493065002,6759,0,2021-11-15 05:23:27,43.6364771,13.4574773,0,1.07991,282,0,0,16,0,5,3,1,4,0,1,9.734,53,1.1,0.8,27.464,2,48.44,15367962.4,1876254696,NA,17,NA
"3056",3185,493065793,6759,0,2021-11-15 05:24:27,43.6366197,13.4569605,-2,0,291,0,0,16,0,5,3,1,4,0,1,9.728,53,1,0.8,27.38,0,44.56,15368006.96,1876314699,NA,17,NA
"3057",3186,493066080,6759,0,2021-11-15 05:25:27,43.6367422,13.4565313,0,0,321,0,0,16,0,5,3,1,4,0,1,9.732,53,1,0.8,27.449,0,37.17,15368044.13,1876374699,NA,17,NA
"3058",3187,493066921,6759,0,2021-11-15 05:26:27,43.6369499,13.4558294,-2,1.07991,305,0,0,16,0,5,3,1,4,0,1,9.728,53,1,0.8,27.486,2,61.09,15368105.22,1876434703,NA,17,NA
"3059",3188,493067724,6759,0,2021-11-15 05:27:27,43.6370824,13.4553058,-4,0,290,0,0,16,0,5,3,1,4,0,1,9.731,53,1.1,0.8,27.415,0,44.69,15368149.91,1876494703,NA,17,NA
"3060",3189,493068517,6759,0,2021-11-15 05:28:27,43.6372216,13.4546745,-3,2.15983,290,0,0,16,0,5,3,1,5,0,1,9.731,53,1.1,0.8,27.405,4,53.17,15368203.08,1876554707,NA,17,NA
"3061",3190,493068770,6759,0,2021-11-15 05:29:27,43.6373082,13.4540933,-1,2.15983,287,0,0,16,0,5,3,1,5,0,1,9.737,53,1.1,0.8,27.443,4,47.81,15368250.89,1876614707,NA,17,NA
"3062",3191,493069722,6759,0,2021-11-15 05:30:27,43.6374184,13.4535227,0,2.15983,288,0,0,16,0,5,3,1,4,0,1,9.734,53,1.1,0.8,27.416,4,47.58,15368298.47,1876674711,NA,17,NA
"3063",3192,493071040,6759,0,2021-11-15 05:31:27,43.6374555,13.4529236,0,0,248,0,0,16,0,5,3,1,4,0,1,9.731,53,1.1,0.8,27.348,0,48.44,15368346.91,1876734711,NA,17,NA
"3064",3193,493072203,6759,0,2021-11-15 05:32:27,43.6375592,13.4523464,0,0,292,0,0,16,0,5,3,1,3,0,1,9.733,53,1.1,0.8,27.455,0,47.91,15368394.82,1876794715,NA,17,NA
"3065",3194,493072654,6759,0,2021-11-15 05:33:27,43.6376538,13.451753,0,2.15983,291,0,0,16,0,5,3,1,4,0,1,9.729,53,1.1,0.8,27.202,4,48.95,15368443.77,1876854715,NA,17,NA
"3066",3195,493073896,6759,0,2021-11-15 05:34:27,43.6378324,13.4513049,0,0,280,0,0,16,0,5,3,1,3,0,1,9.741,53,1.1,0.8,27.45,0,41.21,15368484.98,1876914719,NA,17,NA
"3067",3196,493075187,6759,0,2021-11-15 05:35:27,43.6379942,13.4506522,-2,1.07991,270,0,0,16,0,5,3,1,4,0,1,9.742,53,1.1,0.8,27.447,2,55.58,15368540.56,1876974719,NA,17,NA
"3068",3197,493076061,6759,0,2021-11-15 05:36:27,43.6379977,13.4506314,-1,0,269,0,0,16,0,5,3,1,5,0,1,9.755,53,1.1,0.8,27.472,0,1.72,15368542.28,1877034723,NA,17,NA
"3069",3198,493076332,6759,0,2021-11-15 05:37:27,43.6379977,13.4506314,0,0,269,0,0,16,0,5,3,1,4,0,1,9.75,53,1.1,0.8,27.501,0,0,15368542.28,1877094723,NA,17,NA
"3070",3199,493077139,6759,0,2021-11-15 05:38:27,43.6379977,13.4506314,3,0,269,0,0,16,0,5,3,1,4,0,1,9.745,53,1,0.8,27.482,0,0,15368542.28,1877154727,NA,17,NA
"3071",3200,493077951,6759,0,2021-11-15 05:39:27,43.6364511,13.4509871,1,9.71923,161,0,1,16,0,5,3,1,4,0,1,9.737,53,1,0.8,27.712,18,174.54,15368716.82,1877214727,NA,17,NA
"3072",3201,493078814,6759,0,2021-11-15 05:40:27,43.6335063,13.4518062,1,13.4989,171,0,1,15,0,5,3,1,4,0,1,9.742,53,1,0.8,27.793,25,334.39,15369051.21,1877274731,NA,17,NA
"3073",3202,493079068,6759,0,2021-11-15 05:41:27,43.6294766,13.4522852,-2,15.6588,175,0,1,15,0,5,3,1,4,0,1,9.754,53,1.1,0.8,27.857,29,450.24,15369501.45,1877334731,NA,17,NA
"3074",3203,493079917,6759,0,2021-11-15 05:42:27,43.6251693,13.4534622,0,16.1987,171,0,1,15,0,5,3,1,4,0,1,9.758,53,1.1,0.8,27.865,30,488.78,15369990.23,1877394735,NA,17,NA
"3075",3204,493080746,6759,0,2021-11-15 05:43:27,43.6211401,13.4556585,0,14.5788,152,0,1,15,0,5,3,1,4,0,1,9.748,53,1.1,0.8,27.844,27,482.18,15370472.41,1877454735,NA,17,NA
"3076",3205,493081595,6759,0,2021-11-15 05:44:27,43.6169829,13.4581904,-1,15.6588,152,0,1,15,0,5,3,1,4,0,1,9.744,53,1,0.8,27.851,29,505.76,15370978.17,1877514739,NA,17,NA
"3077",3206,493081854,6759,0,2021-11-15 05:45:27,43.6131164,13.4613494,0,15.6588,147,0,1,15,0,5,3,1,5,0,1,9.752,53,1,0.8,27.862,29,500.08,15371478.25,1877574739,NA,17,NA
"3078",3207,493082637,6759,0,2021-11-15 05:46:27,43.6102167,13.4659536,-4,9.71923,114,0,1,14,0,5,3,1,4,0,1,9.758,53,1,0.8,27.842,18,491.84,15371970.09,1877634742,NA,17,NA
"3079",3208,493083437,6759,0,2021-11-15 05:47:27,43.6095134,13.4686631,-1,7.5594,94,0,1,14,0,5,3,1,4,0,1,9.757,53,1,0.8,27.795,14,232,15372202.09,1877694742,NA,17,NA
"3080",3209,493084238,6759,0,2021-11-15 05:48:27,43.6102976,13.4719196,1,10.7991,54,0,1,14,0,5,3,1,4,0,1,9.773,53,1.1,0.8,27.832,20,276.61,15372478.7,1877754746,NA,17,NA
"3081",3210,493084551,6759,0,2021-11-15 05:49:27,43.6128611,13.4766937,0,16.7387,53,0,1,14,0,5,3,1,5,0,1,9.751,53,1,0.8,27.925,31,479.06,15372957.76,1877814746,NA,17,NA
"3082",3211,493085354,6759,0,2021-11-15 05:50:27,43.6157116,13.4816892,0,16.1987,51,0,1,14,0,5,3,1,4,0,1,9.742,53,1.1,0.8,27.983,30,512.63,15373470.39,1877874750,NA,17,NA
"3083",3212,493086142,6759,0,2021-11-15 05:51:27,43.6186817,13.4866432,0,16.7387,50,0,1,14,0,5,3,1,4,0,1,9.759,53,1.1,0.8,27.969,31,518.38,15373988.77,1877934754,NA,17,NA
"3084",3213,493086945,6759,0,2021-11-15 05:52:27,43.62156,13.4917058,-4,16.1987,50,0,1,14,0,5,3,1,4,0,1,9.758,53,1.1,0.8,27.99,30,518.76,15374507.53,1877994754,"geofenceEnter",17,NA
"3085",3214,493087316,6759,0,2021-11-15 05:53:27,43.6229599,13.4970026,1,8.09935,94,0,1,14,0,5,3,1,4,0,1,9.76,53,0.8,0.6,28.061,15,454.4,15374961.93,1878054758,NA,17,NA
"3086",3215,493088210,6759,0,2021-11-15 05:54:27,43.6218407,13.4999892,4,9.71923,154,0,1,14,0,5,3,1,4,0,1,9.757,53,0.8,0.6,28.118,18,271.01,15375232.94,1878114758,NA,17,NA
"3087",3216,493089084,6759,0,2021-11-15 05:55:27,43.6193989,13.5019016,1,9.71923,139,0,1,14,0,5,3,1,5,0,1,9.745,53,0.8,0.6,28.111,18,312.47,15375545.41,1878174762,NA,17,NA
"3088",3217,493089960,6759,0,2021-11-15 05:56:27,43.6171906,13.5037601,6,5.39957,181,0,1,14,0,5,3,1,4,0,1,9.764,53,0.8,0.6,28.15,10,287.86,15375833.27,1878234762,NA,17,NA
"3089",3218,493090250,6759,0,2021-11-15 05:57:27,43.6163554,13.5030489,5,0,297,0,1,15,0,5,3,1,4,0,1,9.759,53,0.8,0.6,28.158,0,109.22,15375942.49,1878294766,NA,17,NA
"3090",3219,493091014,6759,0,2021-11-15 05:58:27,43.6163435,13.5030482,3,0,185,0,1,15,0,5,3,1,4,0,1,9.764,53,0.8,0.6,28.054,0,1.33,15375943.82,1878354766,NA,17,NA
"3091",3220,493091875,6759,0,2021-11-15 05:59:27,43.6163435,13.5030482,3,0,185,0,1,15,0,5,3,1,4,0,1,9.763,53,0.8,0.6,28.025,0,0,15375943.82,1878414770,NA,17,NA
"3092",3221,493092757,6759,0,2021-11-15 06:00:27,43.6163435,13.5030482,2,0,185,0,1,14,0,5,3,1,4,0,1,9.761,53,0.8,0.6,27.351,0,0,15375943.82,1878474770,NA,17,"stop"
"3093",3292,497482163,6759,0,2021-11-19 06:54:01,43.6161966,13.5030015,6,0,71,0,1,13,0,5,3,1,5,0,1,8.877,54,1.1,0.8,28.479,0,12.76,15376446.35,1968845047,NA,18,"start"
"3094",3293,497483043,6759,0,2021-11-19 06:55:01,43.6161966,13.5030015,6,0,71,0,1,13,0,5,3,1,4,0,1,8.976,54,1.1,0.8,28.737,0,0,15376446.35,1968905051,NA,18,NA
"3095",3294,497483954,6759,0,2021-11-19 06:56:01,43.6161966,13.5030015,6,0,71,0,1,13,0,5,3,1,5,0,1,9.009,54,1.1,0.8,28.76,0,0,15376446.35,1968965051,NA,18,NA
"3096",3295,497484845,6759,0,2021-11-19 06:57:01,43.6161966,13.5030015,6,0,71,0,1,13,0,5,3,1,4,0,1,9.065,54,1.1,0.8,28.731,0,0,15376446.35,1969025055,NA,18,NA
"3097",3296,497485186,6759,0,2021-11-19 06:58:01,43.6161966,13.5030015,6,0,71,0,1,12,0,5,3,1,4,0,1,9.09,54,1.2,0.8,28.733,0,0,15376446.35,1969085055,NA,18,NA
"3098",3297,497486164,6759,0,2021-11-19 06:59:01,43.6161966,13.5030015,6,0,71,0,1,12,0,5,3,1,3,0,1,9.127,54,1.1,0.8,28.745,0,0,15376446.35,1969145059,NA,18,NA
"3099",3298,497487086,6759,0,2021-11-19 07:00:01,43.6161966,13.5030015,6,0,71,0,1,12,0,5,3,1,4,0,1,9.144,54,1.1,0.8,28.704,0,0,15376446.35,1969205059,NA,18,NA
"3100",3299,497487956,6759,0,2021-11-19 07:01:01,43.6161966,13.5030015,5,0,71,0,1,14,0,5,3,1,3,0,1,9.172,54,1.1,0.8,28.727,0,0,15376446.35,1969265063,NA,18,NA
"3101",3300,497488294,6759,0,2021-11-19 07:02:01,43.6161966,13.5030015,5,0,71,0,1,14,0,5,3,1,3,0,1,9.178,54,1.1,0.8,28.741,0,0,15376446.35,1969325063,NA,18,NA
"3102",3301,497489260,6759,0,2021-11-19 07:03:01,43.6161966,13.5030015,5,0,71,0,1,14,0,5,3,1,3,0,1,9.201,54,1.1,0.8,28.704,0,0,15376446.35,1969385067,NA,18,NA
"3103",3302,497490143,6759,0,2021-11-19 07:04:01,43.6161966,13.5030015,5,0,71,0,1,14,0,5,3,1,3,0,1,9.207,54,1.1,0.8,28.73,0,0,15376446.35,1969445067,NA,18,NA
"3104",3303,497491070,6759,0,2021-11-19 07:05:01,43.6161966,13.5030015,5,0,71,0,1,15,0,5,3,1,2,0,1,9.234,54,1.1,0.8,28.728,0,0,15376446.35,1969505071,NA,18,NA
"3105",3304,497491375,6759,0,2021-11-19 07:06:01,43.6161966,13.5030015,5,0,71,0,1,15,0,5,3,1,3,0,1,9.246,54,1.1,0.8,28.738,0,0,15376446.35,1969565071,NA,18,NA
"3106",3305,497492284,6759,0,2021-11-19 07:07:01,43.6161966,13.5030015,5,0,71,0,1,15,0,5,3,1,2,0,1,9.258,54,1.1,0.8,28.709,0,0,15376446.35,1969625071,NA,18,NA
"3107",3306,497493156,6759,0,2021-11-19 07:08:01,43.6161966,13.5030015,5,0,71,0,1,14,0,5,3,1,3,0,1,9.268,54,1.1,0.8,28.712,0,0,15376446.35,1969685075,NA,18,NA
"3108",3307,497494061,6759,0,2021-11-19 07:09:01,43.6161966,13.5030015,5,0,71,0,1,15,0,5,3,1,2,0,1,9.275,54,1.1,0.8,28.681,0,0,15376446.35,1969745075,NA,18,NA
"3109",3308,497494397,6759,0,2021-11-19 07:10:01,43.6161966,13.5030015,5,0,71,0,1,15,0,5,3,1,3,0,1,9.279,54,1.1,0.8,28.708,0,0,15376446.35,1969805079,NA,18,NA
"3110",3309,497495317,6759,0,2021-11-19 07:11:01,43.6161966,13.5030015,4,0,71,0,1,15,0,5,3,1,3,0,1,9.285,54,1.1,0.8,28.695,0,0,15376446.35,1969865079,NA,18,NA
"3111",3310,497496246,6759,0,2021-11-19 07:12:01,43.6161966,13.5030015,4,0,71,0,1,15,0,5,3,1,2,0,1,9.3,54,1.1,0.8,28.731,0,0,15376446.35,1969925083,NA,18,NA
"3112",3311,497497124,6759,0,2021-11-19 07:13:01,43.6167919,13.5037332,1,5.39957,27,0,1,15,0,5,3,1,2,0,1,9.303,54,1.1,0.8,28.186,10,88.71,15376535.06,1969985083,NA,18,NA
"3113",3312,497497463,6759,0,2021-11-19 07:14:01,43.6182934,13.5032808,1,6.47948,328,0,1,14,0,5,3,1,2,0,1,9.316,54,1.1,0.8,28.197,12,171.08,15376706.14,1970045086,NA,18,NA
"3114",3313,497498285,6759,0,2021-11-19 07:15:01,43.6199553,13.5019089,3,6.47948,327,0,1,15,0,5,3,1,3,0,1,9.327,54,1.1,0.8,28.187,12,215.52,15376921.66,1970105086,NA,18,NA
"3115",3314,497499108,6759,0,2021-11-19 07:16:01,43.6216282,13.5004041,-2,6.47948,328,0,1,15,0,5,3,1,2,0,1,9.336,54,1.1,0.8,28.185,12,222.23,15377143.89,1970165090,NA,18,NA
"3116",3315,497500025,6759,0,2021-11-19 07:17:01,43.6229797,13.4984406,-2,7.5594,302,0,1,15,0,5,3,1,3,0,1,9.338,54,1.1,0.8,28.221,14,218.34,15377362.23,1970225090,NA,18,NA
"3117",3316,497500397,6759,0,2021-11-19 07:18:01,43.6241373,13.4956491,4,8.63931,299,0,1,15,0,5,3,1,2,0,1,9.356,54,1.1,0.8,28.232,16,259.24,15377621.47,1970285094,NA,18,NA
"3118",3317,497501373,6759,0,2021-11-19 07:19:01,43.6259281,13.4933881,-3,9.71923,347,0,1,14,0,5,3,1,3,0,1,9.35,54,1.1,0.8,28.221,18,270.07,15377891.54,1970345094,NA,18,NA
"3119",3318,497502279,6759,0,2021-11-19 07:20:01,43.6289765,13.4919324,-5,10.2592,347,0,1,15,0,5,3,1,3,0,1,9.356,54,1,0.6,28.235,19,359.05,15378250.59,1970405098,NA,18,NA
"3120",3319,497503275,6759,0,2021-11-19 07:21:01,43.632173,13.4906348,-5,11.8791,353,0,1,15,0,5,3,1,2,0,1,9.355,54,1,0.6,27.819,22,370.87,15378621.46,1970465098,NA,18,NA
"3121",3320,497503591,6759,0,2021-11-19 07:22:01,43.6344973,13.4939925,-5,13.4989,62,0,1,15,0,5,3,1,2,0,1,9.364,54,1,0.6,28.184,25,374.34,15378995.8,1970525102,NA,18,NA
"3122",3321,497504573,6759,0,2021-11-19 07:23:01,43.6369966,13.4991893,-5,16.1987,57,0,1,15,0,5,3,1,3,0,1,9.374,53,1,0.6,28.178,30,502.7,15379498.5,1970585102,"geofenceExit",18,NA
"3123",3322,497505437,6759,0,2021-11-19 07:24:01,43.6395365,13.5045335,-5,16.7387,53,0,1,15,0,5,3,1,2,0,1,9.382,53,1,0.6,28.166,31,515.08,15380013.58,1970645106,NA,18,NA
"3124",3323,497506365,6759,0,2021-11-19 07:25:01,43.6421756,13.5097078,-7,16.7387,58,0,1,15,0,5,3,1,3,0,1,9.386,53,1,0.6,28.159,31,509.96,15380523.54,1970705106,NA,18,NA
"3125",3324,497506694,6759,0,2021-11-19 07:26:01,43.6446758,13.5153748,-5,17.8186,53,0,1,15,0,5,3,1,3,0,1,9.374,53,1,0.6,28.151,33,534.66,15381058.2,1970765110,NA,18,NA
"3126",3325,497507717,6759,0,2021-11-19 07:27:01,43.6471335,13.5202173,-3,13.4989,59,0,1,15,0,5,3,1,3,0,1,9.396,53,1.1,0.8,28.072,25,476.46,15381534.66,1970825110,NA,18,NA
"3127",3326,497508805,6759,0,2021-11-19 07:28:01,43.6490655,13.5253842,-5,14.5788,55,0,1,15,0,5,3,1,3,0,1,9.403,53,1.1,0.8,28.129,27,468.48,15382003.14,1970885114,NA,18,NA
"3128",3327,497509843,6759,0,2021-11-19 07:29:01,43.6500155,13.5279462,-5,2.69978,89,0,1,15,0,5,3,1,3,0,1,9.406,53,1.1,0.8,28.038,5,231.88,15382235.02,1970945114,NA,18,NA
"3129",3328,497510208,6759,0,2021-11-19 07:30:01,43.6499644,13.5288969,-2,4.31966,64,0,1,15,0,5,3,1,3,0,1,9.416,53,1.1,0.8,27.988,8,76.79,15382311.81,1971005118,NA,18,NA
"3130",3329,497511131,6759,0,2021-11-19 07:31:01,43.6500994,13.5282704,-1,0.539957,274,0,1,15,0,5,3,1,3,0,1,9.411,53,1.1,0.8,27.992,1,52.65,15382364.46,1971065118,NA,18,NA
"3131",3330,497512061,6759,0,2021-11-19 07:32:01,43.6501402,13.5277269,0,2.69978,276,0,1,15,0,5,3,1,3,0,1,9.423,53,1.1,0.8,27.945,5,44.01,15382408.47,1971125122,NA,18,NA
"3132",3331,497512944,6759,0,2021-11-19 07:33:01,43.6501031,13.5281086,-3,2.15983,124,0,0,15,0,5,3,1,2,0,1,9.422,53,1.1,0.8,27.967,4,31.02,15382439.49,1971185122,NA,18,NA
"3133",3332,497513311,6759,0,2021-11-19 07:34:01,43.6498241,13.5288787,-3,1.61987,108,0,0,15,0,5,3,1,3,0,1,9.432,53,1,0.6,27.985,3,69.37,15382508.86,1971245126,NA,18,NA
"3134",3333,497514153,6759,0,2021-11-19 07:35:01,43.6494099,13.5292209,-3,0.539957,194,0,0,15,0,5,3,1,3,0,1,9.442,53,1,0.6,27.975,1,53.72,15382562.58,1971305126,NA,18,NA
"3135",3334,497515150,6759,0,2021-11-19 07:36:01,43.6491293,13.5298966,-3,2.69978,108,0,0,15,0,5,3,1,3,0,1,9.448,53,1,0.6,27.979,5,62.75,15382625.33,1971365129,NA,18,NA
"3136",3335,497516061,6759,0,2021-11-19 07:37:01,43.6487691,13.5306521,-3,3.23974,168,0,0,15,0,5,3,1,2,0,1,9.447,53,1,0.6,27.873,6,72.88,15382698.21,1971425129,NA,18,NA
"3137",3336,497516477,6759,0,2021-11-19 07:38:01,43.6485382,13.5307457,0,0,169,0,0,15,0,5,3,1,3,0,1,9.474,53,1,0.6,27.974,0,26.79,15382725,1971485133,NA,18,NA
"3138",3337,497517417,6759,0,2021-11-19 07:39:01,43.648365,13.5313232,-1,2.69978,118,0,0,15,0,5,3,1,3,0,1,9.463,53,1,0.6,27.974,5,50.35,15382775.35,1971545133,NA,18,NA
"3139",3338,497518412,6759,0,2021-11-19 07:40:01,43.6479975,13.5316875,0,0.539957,281,0,0,15,0,5,3,1,2,0,1,9.47,53,1,0.6,27.986,1,50.35,15382825.7,1971605137,NA,18,NA
"3140",3339,497519348,6759,0,2021-11-19 07:41:01,43.6478288,13.5322416,-3,1.61987,111,0,0,16,0,5,3,1,3,0,1,9.472,53,1,0.6,27.966,3,48.42,15382874.12,1971665137,NA,18,NA
"3141",3340,497519697,6759,0,2021-11-19 07:42:01,43.6476719,13.5328004,-3,1.61987,125,0,0,16,0,5,3,1,3,0,1,9.485,53,1,0.6,27.932,3,48.28,15382922.4,1971725141,NA,18,NA
"3142",3341,497520610,6759,0,2021-11-19 07:43:01,43.6472322,13.533301,-1,2.69978,234,0,0,16,0,5,3,1,2,0,1,9.488,53,1,0.6,27.843,5,63.42,15382985.82,1971785141,NA,18,NA
"3143",3342,497521541,6759,0,2021-11-19 07:44:01,43.6471575,13.5336943,-1,0,171,0,0,16,0,5,3,1,3,0,1,9.495,53,1,0.6,27.949,0,32.75,15383018.57,1971845145,NA,18,NA
"3144",3343,497522619,6759,0,2021-11-19 07:45:01,43.6469116,13.5343281,-3,2.15983,112,0,0,16,0,5,3,1,3,0,1,9.5,53,1,0.6,27.939,4,57.93,15383076.5,1971905145,NA,18,NA
"3145",3344,497522969,6759,0,2021-11-19 07:46:01,43.6468264,13.5349189,-5,1.61987,66,0,0,16,0,5,3,1,3,0,1,9.51,53,1,0.6,27.938,3,48.53,15383125.03,1971965149,NA,18,NA
"3146",3345,497523949,6759,0,2021-11-19 07:47:01,43.6465344,13.5356525,2,2.69978,123,0,0,16,0,5,3,1,4,0,1,9.514,53,1,0.6,27.935,5,67.44,15383192.47,1972025149,NA,18,NA
"3147",3346,497524880,6759,0,2021-11-19 07:48:01,43.6462235,13.5364564,-3,2.15983,126,0,0,13,0,5,3,1,3,0,1,9.512,53,1,0.6,27.549,4,73.42,15383265.89,1972085153,NA,18,NA
"3148",3347,497525919,6759,0,2021-11-19 07:49:01,43.6459871,13.5366225,4,3.7797,37,0,0,13,0,5,3,1,3,0,1,9.515,53,0.8,0.6,27.892,7,29.52,15383295.41,1972145153,NA,18,NA
"3149",3348,497526303,6759,0,2021-11-19 07:50:01,43.6463024,13.5361217,0,1.61987,309,0,0,13,0,5,3,1,3,0,1,9.52,53,1,0.6,27.966,3,53.47,15383348.88,1972205157,NA,18,NA
"3150",3349,497527301,6759,0,2021-11-19 07:51:01,43.6464518,13.5361425,3,0,121,0,0,13,0,5,3,1,3,0,1,9.536,53,0.8,0.6,27.936,0,16.72,15383365.6,1972265157,NA,18,NA
"3151",3350,497528171,6759,0,2021-11-19 07:52:01,43.6461441,13.5369091,3,2.15983,121,0,0,13,0,5,3,1,3,0,1,9.522,53,0.8,0.6,27.943,4,70.62,15383436.22,1972325161,NA,18,NA
"3152",3351,497529115,6759,0,2021-11-19 07:53:01,43.64584,13.5371998,4,1.61987,104,0,0,13,0,5,3,1,3,0,1,9.543,53,0.8,0.6,27.915,3,41.16,15383477.38,1972385161,NA,18,NA
"3153",3352,497529433,6759,0,2021-11-19 07:54:01,43.6455451,13.5378213,7,2.15983,123,0,0,13,0,5,3,1,3,0,1,9.538,53,0.8,0.6,27.922,4,59.87,15383537.25,1972445165,NA,18,NA
"3154",3353,497530373,6759,0,2021-11-19 07:55:01,43.6451492,13.5383746,0,2.15983,215,0,0,16,0,5,3,1,3,0,1,9.538,53,1,0.6,27.874,4,62.68,15383599.93,1972505165,NA,18,NA
"3155",3354,497531300,6759,0,2021-11-19 07:56:01,43.644953,13.5387536,2,0,144,0,0,16,0,5,3,1,2,0,1,9.557,53,1,0.6,27.95,0,37.54,15383637.47,1972565169,NA,18,NA
"3156",3355,497532248,6759,0,2021-11-19 07:57:01,43.6447366,13.5393191,1,0,112,0,0,16,0,5,3,1,2,0,1,9.55,53,1,0.6,27.934,0,51.53,15383689,1972625169,NA,18,NA
"3157",3356,497532539,6759,0,2021-11-19 07:58:01,43.6444984,13.5399276,1,1.07991,131,0,0,16,0,5,3,1,2,0,1,9.562,53,1,0.6,27.947,2,55.73,15383744.73,1972685172,NA,18,NA
"3158",3357,497533451,6759,0,2021-11-19 07:59:01,43.6443245,13.5405815,2,2.15983,123,0,0,16,0,5,3,1,3,0,1,9.556,53,1,0.6,27.93,4,56.12,15383800.85,1972745172,NA,18,NA
"3159",3358,497534286,6759,0,2021-11-19 08:00:01,43.6439714,13.5408542,2,1.61987,120,0,0,16,0,5,3,1,3,0,1,9.561,53,1,0.6,27.947,3,45.03,15383845.88,1972805176,NA,18,NA
